id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
16d02a7a-7bda-39a8-8e32-039cae913509,-4.85682,-38.68694,2025-12-11 16:26:00,NOAA-21,IBARETAMA,CEARÁ,Brasil,2305266,23,33,114.0,0.0,1.0,Caatinga,15.5
282a4069-c9fc-36f0-9283-0df8b97fb5a8,-4.96041,-39.30534,2025-12-11 16:26:00,NOAA-21,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,103.0,0.0,1.0,Caatinga,7.8
b174e930-d400-33b4-9c87-cb6285dd2e70,-3.32273,-39.64063,2025-12-11 16:26:00,NOAA-21,ITAPIPOCA,CEARÁ,Brasil,2306405,23,33,16.0,0.0,1.0,Caatinga,3.1
4ec4c4ff-25c1-3870-9d7b-1016289df232,-3.89008,-39.58379,2025-12-11 16:26:00,NOAA-21,TEJUÇUOCA,CEARÁ,Brasil,2313351,23,33,76.0,0.0,1.0,Caatinga,10.9
e3dae221-3447-388f-9279-bab3a2a7a488,-5.50815,-39.28447,2025-12-11 16:26:00,NOAA-21,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,10.0,0.0,1.0,Caatinga,5.1
857200af-170c-355a-acc3-8ddbf167b255,-4.21248,-38.99672,2025-12-11 16:26:00,NOAA-21,GUARAMIRANGA,CEARÁ,Brasil,2305100,23,33,25.0,0.0,1.0,Caatinga,6.7
63df7d95-3baf-3800-a796-ddf1acfe7211,-3.666,-39.4612,2025-12-11 16:26:00,NOAA-21,UMIRIM,CEARÁ,Brasil,2313757,23,33,120.0,0.0,1.0,Caatinga,5.7
10128732-033a-34db-a67d-5567ceba446a,-3.00456,-40.87212,2025-12-11 16:26:00,NOAA-21,CAMOCIM,CEARÁ,Brasil,2302602,23,33,-999.0,0.0,1.0,Caatinga,9.9
3a61b87d-607e-3363-bd9b-43a3c50f426f,-4.80942,-40.12087,2025-12-11 16:26:00,NOAA-21,MONSENHOR TABOSA,CEARÁ,Brasil,2308609,23,33,118.0,0.0,1.0,Caatinga,27.8
25e66a9c-3ae2-300d-9812-f9b77c4d50a3,-7.50367,-38.73581,2025-12-11 16:26:00,NOAA-21,MAURITI,CEARÁ,Brasil,2308104,23,33,11.0,0.0,1.0,Caatinga,34.6
65425439-a2a1-3c4d-b2ca-b57dfe79089e,-5.28611,-39.80946,2025-12-11 16:26:00,NOAA-21,BOA VIAGEM,CEARÁ,Brasil,2302404,23,33,49.0,0.0,1.0,Caatinga,6.6
e6df0432-107e-32b6-92aa-c8f1096c76a8,-5.40118,-38.56815,2025-12-11 16:26:00,NOAA-21,JAGUARETAMA,CEARÁ,Brasil,2306702,23,33,10.0,0.0,1.0,Caatinga,14.2
9fc9d729-93df-3352-a7c2-376da75b19cc,-6.43669,-38.85742,2025-12-11 16:26:00,NOAA-21,ICÓ,CEARÁ,Brasil,2305407,23,33,16.0,0.0,1.0,Caatinga,8.2
036fac33-29f3-3aca-9f4c-9444bc53fb6f,-6.06013,-38.4281,2025-12-11 16:26:00,NOAA-21,PEREIRO,CEARÁ,Brasil,2310803,23,33,103.0,0.0,1.0,Caatinga,16.7
913f470c-12ac-3d55-b920-499128e9b8fc,-4.27357,-40.57609,2025-12-11 16:26:00,NOAA-21,PIRES FERREIRA,CEARÁ,Brasil,2310951,23,33,43.0,0.0,1.0,Caatinga,9.8
0df9aba7-c301-314e-96d5-25d370e8ce2b,-3.29269,-41.24908,2025-12-11 16:26:00,NOAA-21,GRANJA,CEARÁ,Brasil,2304707,23,33,4.0,0.0,0.91,Caatinga,3.0
b0eb3ebe-f92d-3da5-a24b-5758bf954397,-4.70103,-39.22601,2025-12-11 16:26:00,NOAA-21,CHORÓ,CEARÁ,Brasil,2303931,23,33,114.0,0.0,1.0,Caatinga,20.3
8867bb1d-fa15-367a-8f7f-9ec5c5d94af9,-3.45663,-40.5699,2025-12-11 16:26:00,NOAA-21,MORAÚJO,CEARÁ,Brasil,2308807,23,33,91.0,0.2,1.0,Caatinga,13.0
9c4e14f1-b9c5-3801-8711-990ce7dfc82a,-4.10429,-38.27916,2025-12-11 16:26:00,NOAA-21,CASCAVEL,CEARÁ,Brasil,2303501,23,33,75.0,0.0,1.0,Caatinga,8.3
fb080cbf-f98b-31c9-9ed8-ca0f8af8ac82,-4.7577,-40.88678,2025-12-11 16:26:00,NOAA-21,PORANGA,CEARÁ,Brasil,2311009,23,33,1.0,0.1,0.98,Caatinga,7.7
b7a1461b-9e6e-31c5-ab8c-d6000e1ce470,-5.18582,-38.60111,2025-12-11 16:26:00,NOAA-21,MORADA NOVA,CEARÁ,Brasil,2308708,23,33,63.0,0.0,1.0,Caatinga,14.4
2aff548e-b5d3-3d4d-8c81-876639ed316c,-7.21231,-39.63884,2025-12-11 16:26:00,NOAA-21,SANTANA DO CARIRI,CEARÁ,Brasil,2312106,23,33,7.0,0.0,1.0,Caatinga,5.8
f52e89d6-6da8-34a4-8c49-f740eb3820b3,-4.02519,-40.8736,2025-12-11 16:26:00,NOAA-21,SÃO BENEDITO,CEARÁ,Brasil,2312304,23,33,4.0,0.0,1.0,Caatinga,5.1
59994047-f704-3b82-888d-00a9d9c8cd91,-4.01923,-40.56498,2025-12-11 16:26:00,NOAA-21,CARIRÉ,CEARÁ,Brasil,2303105,23,33,114.0,0.0,1.0,Caatinga,11.5
c016f88d-178a-393e-b81a-990fa55538b0,-5.22245,-39.29881,2025-12-11 16:26:00,NOAA-21,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,8.0,0.0,1.0,Caatinga,22.2
237495a2-2ee7-3929-b3e8-3bba3171026d,-5.62226,-38.85602,2025-12-11 16:26:00,NOAA-21,JAGUARETAMA,CEARÁ,Brasil,2306702,23,33,14.0,0.0,1.0,Caatinga,16.6
49c9b4e2-fefa-3533-ae53-0f9c3de06728,-3.1423,-40.13778,2025-12-11 16:26:00,NOAA-21,MARCO,CEARÁ,Brasil,2307809,23,33,113.0,0.0,1.0,Caatinga,4.7
f3897064-9038-3756-b150-daf1d500e9ac,-3.97021,-39.58889,2025-12-11 16:26:00,NOAA-21,TEJUÇUOCA,CEARÁ,Brasil,2313351,23,33,95.0,0.0,1.0,Caatinga,26.8
4fa5687c-ecd8-3e32-850a-9668fae14d4e,-4.67376,-40.77758,2025-12-11 16:26:00,NOAA-21,IPUEIRAS,CEARÁ,Brasil,2305902,23,33,0.0,0.2,1.0,Caatinga,17.2
1dcd51eb-92b9-3e88-8090-3efdc85d4cd7,-4.00696,-40.61021,2025-12-11 16:26:00,NOAA-21,CARIRÉ,CEARÁ,Brasil,2303105,23,33,114.0,0.0,1.0,Caatinga,29.7
31f4f1ed-e4dd-37a2-9be8-f7ae6ee411d1,-3.68555,-39.76618,2025-12-11 16:26:00,NOAA-21,IRAUÇUBA,CEARÁ,Brasil,2306108,23,33,17.0,0.0,1.0,Caatinga,34.0
5d4f221f-fce6-37d7-a410-92137d71dac9,-3.51133,-39.61887,2025-12-11 16:26:00,NOAA-21,ITAPIPOCA,CEARÁ,Brasil,2306405,23,33,29.0,0.0,1.0,Caatinga,5.9
f87e72c9-bd62-391e-b926-2557fac666e1,-3.45279,-40.57056,2025-12-11 16:26:00,NOAA-21,MORAÚJO,CEARÁ,Brasil,2308807,23,33,92.0,0.21,1.0,Caatinga,13.3
060f0b39-5882-32e0-99b9-eefa50ae5a5a,-3.50073,-41.01859,2025-12-11 16:26:00,NOAA-21,VIÇOSA DO CEARÁ,CEARÁ,Brasil,2314102,23,33,21.0,4.54,0.53,Caatinga,30.8
ea96e98e-a0df-3cf4-9ef1-e10456871596,-4.76235,-39.31993,2025-12-11 16:26:00,NOAA-21,CHORÓ,CEARÁ,Brasil,2303931,23,33,109.0,0.0,1.0,Caatinga,8.5
f687c78e-d063-3045-b88c-43468f0b5ab3,-7.05296,-39.14171,2025-12-11 16:26:00,NOAA-21,AURORA,CEARÁ,Brasil,2301703,23,33,4.0,0.0,1.0,Caatinga,10.3
e7d6a4c9-d04b-3e3b-a6f2-4af607eebbd9,-4.53616,-39.7024,2025-12-11 16:26:00,NOAA-21,CANINDÉ,CEARÁ,Brasil,2302800,23,33,117.0,0.0,1.0,Caatinga,4.6
79b7053f-12df-3a09-9485-b4d91d39a302,-6.43345,-38.85707,2025-12-11 16:26:00,NOAA-21,ICÓ,CEARÁ,Brasil,2305407,23,33,16.0,0.0,1.0,Caatinga,12.3
576451d5-d4a2-3ba7-ab45-4b085f2c8837,-6.44291,-39.86739,2025-12-11 16:26:00,NOAA-21,SABOEIRO,CEARÁ,Brasil,2311900,23,33,3.0,0.0,1.0,Caatinga,34.2
1cadaf3b-0209-3a38-9426-3febb5b8b265,-4.00786,-40.14461,2025-12-11 16:26:00,NOAA-21,SOBRAL,CEARÁ,Brasil,2312908,23,33,22.0,0.1,1.0,Caatinga,35.2
f3ac005e-3e6a-3afb-b9db-26112dd10352,-6.55314,-39.15762,2025-12-11 16:26:00,NOAA-21,CEDRO,CEARÁ,Brasil,2303808,23,33,47.0,0.0,1.0,Caatinga,11.1
b7e165ec-1fa0-3d90-88f7-fb80a8c90ac3,-5.3363,-38.6998,2025-12-11 16:26:00,NOAA-21,JAGUARETAMA,CEARÁ,Brasil,2306702,23,33,68.0,0.0,1.0,Caatinga,10.2
396471a1-d2b8-33f9-a3c3-7e4162f46e8d,-3.98798,-40.63487,2025-12-11 16:26:00,NOAA-21,CARIRÉ,CEARÁ,Brasil,2303105,23,33,114.0,0.0,1.0,Caatinga,40.9
a24315bf-3282-3815-abc8-9b7d1ef9423c,-5.69843,-38.91689,2025-12-11 16:26:00,NOAA-21,SOLONÓPOLE,CEARÁ,Brasil,2313005,23,33,14.0,0.0,1.0,Caatinga,7.0
c0c2c03d-5b62-3903-8c34-1248c0c7ca60,-5.18938,-38.60089,2025-12-11 16:26:00,NOAA-21,MORADA NOVA,CEARÁ,Brasil,2308708,23,33,62.0,0.0,1.0,Caatinga,18.4
536beb34-bab5-33e9-a0cc-81a103b075d0,-4.09757,-39.92223,2025-12-11 16:26:00,NOAA-21,SOBRAL,CEARÁ,Brasil,2312908,23,33,66.0,0.0,1.0,Caatinga,11.6
e06039e6-5dc9-3789-b2c7-784696a9d446,-4.63037,-38.70967,2025-12-11 16:26:00,NOAA-21,IBARETAMA,CEARÁ,Brasil,2305266,23,33,116.0,0.0,1.0,Caatinga,6.1
81e1852b-f68c-34f1-87f9-2a5945e243fb,-4.60175,-39.07226,2025-12-11 16:26:00,NOAA-21,ITAPIÚNA,CEARÁ,Brasil,2306504,23,33,114.0,0.0,1.0,Caatinga,8.2
69d5fb91-f91f-3002-9afb-62901cad45aa,-3.50108,-40.62626,2025-12-11 16:26:00,NOAA-21,MORAÚJO,CEARÁ,Brasil,2308807,23,33,20.0,0.34,1.0,Caatinga,12.9
8adc67eb-7874-3dc4-a5e8-bbc8534286d2,-3.97452,-40.42231,2025-12-11 16:26:00,NOAA-21,CARIRÉ,CEARÁ,Brasil,2303105,23,33,41.0,0.0,1.0,Caatinga,13.9
4394baf7-e573-336c-a750-fd314e0359ed,-4.87138,-38.99007,2025-12-11 16:26:00,NOAA-21,QUIXADÁ,CEARÁ,Brasil,2311306,23,33,105.0,0.0,1.0,Caatinga,9.3
9f47fe9c-9638-38cc-98cd-6967bce42ca9,-4.52064,-39.55598,2025-12-11 16:26:00,NOAA-21,ITATIRA,CEARÁ,Brasil,2306603,23,33,118.0,0.0,1.0,Caatinga,13.9
9fde34e5-176f-348c-a992-dbb62e6e45df,-5.53507,-39.37521,2025-12-11 16:26:00,NOAA-21,SENADOR POMPEU,CEARÁ,Brasil,2312700,23,33,10.0,0.0,1.0,Caatinga,6.8
e51f5d06-f372-3813-9913-b505885523a0,-4.31077,-39.01333,2025-12-11 16:26:00,NOAA-21,MULUNGU,CEARÁ,Brasil,2309102,23,33,75.0,0.0,1.0,Caatinga,3.2
155da22d-8c84-3d42-b245-d181124aea1b,-7.32164,-38.57014,2025-12-11 16:26:00,NOAA-21,MAURITI,CEARÁ,Brasil,2308104,23,33,19.0,0.0,1.0,Caatinga,11.8
47bb4f21-b4ac-3929-8366-754b3bfa97d9,-3.89171,-38.57973,2025-12-11 16:26:00,NOAA-21,PACATUBA,CEARÁ,Brasil,2309706,23,33,115.0,0.0,1.0,Caatinga,4.9
b9afeab4-fe63-3e34-8fd5-77aa6e6e8380,-5.60893,-39.99071,2025-12-11 16:26:00,NOAA-21,PEDRA BRANCA,CEARÁ,Brasil,2310506,23,33,10.0,0.0,1.0,Caatinga,7.2
1dc7cfad-0103-3f32-88aa-00998d3ba527,-5.62882,-40.52505,2025-12-11 16:26:00,NOAA-21,INDEPENDÊNCIA,CEARÁ,Brasil,2305605,23,33,96.0,0.0,1.0,Caatinga,27.1
e07f8492-e422-34c3-9702-ea97e6dc5766,-5.85786,-39.75932,2025-12-11 16:26:00,NOAA-21,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,9.0,0.0,1.0,Caatinga,10.5
a876967a-1fe7-3cc8-85fe-2f7513934ad3,-5.32132,-40.79768,2025-12-11 16:26:00,NOAA-21,CRATEÚS,CEARÁ,Brasil,2304103,23,33,6.0,0.0,1.0,Caatinga,9.2
b1ff8e10-36fa-3b4f-854f-48734270bed7,-5.39213,-38.80261,2025-12-11 16:26:00,NOAA-21,JAGUARETAMA,CEARÁ,Brasil,2306702,23,33,42.0,0.0,1.0,Caatinga,33.4
9fc8209c-6800-37d2-b8ce-72111d7dcf67,-4.04227,-38.82644,2025-12-11 16:26:00,NOAA-21,MARANGUAPE,CEARÁ,Brasil,2307700,23,33,111.0,0.0,1.0,Caatinga,3.1
f56499b4-c417-3ed1-98e1-2dc78bf2b151,-4.09757,-39.92223,2025-12-11 16:26:00,NOAA-21,SOBRAL,CEARÁ,Brasil,2312908,23,33,66.0,0.0,1.0,Caatinga,11.4
d49ee04e-8bd6-3df9-a8cf-fa479dbf96bd,-4.69314,-39.0453,2025-12-11 16:26:00,NOAA-21,CHORÓ,CEARÁ,Brasil,2303931,23,33,111.0,0.0,1.0,Caatinga,5.2
3ac78512-863a-36f8-b6d3-966257d4ab6b,-3.57662,-40.56561,2025-12-11 16:26:00,NOAA-21,ALCÂNTARAS,CEARÁ,Brasil,2300507,23,33,41.0,0.0,1.0,Caatinga,4.6
d3ab1e29-fe2d-3dc4-9a0b-899a60242391,-5.67019,-39.12404,2025-12-11 16:26:00,NOAA-21,MILHÃ,CEARÁ,Brasil,2308351,23,33,54.0,0.0,1.0,Caatinga,14.0
14722828-439a-3000-a277-edfa6677c629,-7.04898,-39.14243,2025-12-11 16:26:00,NOAA-21,AURORA,CEARÁ,Brasil,2301703,23,33,4.0,0.0,1.0,Caatinga,8.1
0efd8120-106b-30ee-b480-0f3755fa9b53,-6.23444,-38.82178,2025-12-11 16:26:00,NOAA-21,ICÓ,CEARÁ,Brasil,2305407,23,33,12.0,0.0,1.0,Caatinga,8.1
0079ec9a-71cb-3708-8969-de7f06f13e15,-3.04186,-40.86147,2025-12-11 16:26:00,NOAA-21,GRANJA,CEARÁ,Brasil,2304707,23,33,-999.0,0.0,1.0,Caatinga,36.1
ed530cb5-9b28-36f6-a53f-33176308fc3f,-5.8587,-39.64069,2025-12-11 16:26:00,NOAA-21,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,105.0,0.0,1.0,Caatinga,15.9
ec5d7c08-e912-36a1-b073-73539abb637f,-6.29288,-38.57226,2025-12-11 16:26:00,NOAA-21,ICÓ,CEARÁ,Brasil,2305407,23,33,4.0,0.0,1.0,Caatinga,4.0
b9f38afe-de87-3b36-8a20-09dc7c72d09a,-5.5832,-38.87803,2025-12-11 16:26:00,NOAA-21,JAGUARETAMA,CEARÁ,Brasil,2306702,23,33,18.0,0.0,1.0,Caatinga,4.5
bcf5df68-6481-3b92-ad7e-e0484b8c2ae9,-4.88704,-39.21548,2025-12-11 16:26:00,NOAA-21,CHORÓ,CEARÁ,Brasil,2303931,23,33,55.0,0.0,1.0,Caatinga,13.0
0cd73d78-a7e1-3af4-88ce-003c6a8c5b06,-7.11439,-39.69228,2025-12-11 16:26:00,NOAA-21,NOVA OLINDA,CEARÁ,Brasil,2309201,23,33,3.0,0.0,1.0,Caatinga,7.4
5d6c005b-291f-3b63-951b-5d03d096cfa8,-3.5304,-40.40201,2025-12-11 16:26:00,NOAA-21,MASSAPÊ,CEARÁ,Brasil,2308005,23,33,22.0,0.1,1.0,Caatinga,10.5
70c5fc70-0867-329f-85e3-bd0b3904f5c7,-3.24074,-39.40905,2025-12-11 16:26:00,NOAA-21,TRAIRI,CEARÁ,Brasil,2313500,23,33,15.0,0.0,1.0,Caatinga,7.9
09567f6c-e598-3ede-a0c3-e629457fcecc,-7.27189,-38.65176,2025-12-11 16:26:00,NOAA-21,MAURITI,CEARÁ,Brasil,2308104,23,33,18.0,0.0,1.0,Caatinga,10.9
3169caa4-97b0-3222-892c-b9856f38a7ae,-7.50367,-38.73581,2025-12-11 16:26:00,NOAA-21,MAURITI,CEARÁ,Brasil,2308104,23,33,11.0,0.0,1.0,Caatinga,34.1
663c1d26-ed8d-308d-af47-801b818d76b1,-5.79389,-38.25419,2025-12-11 16:26:00,NOAA-21,IRACEMA,CEARÁ,Brasil,2306009,23,33,56.0,0.0,1.0,Caatinga,16.6
29a948d6-a767-3001-8a4c-fbe7b5ddcfc7,-4.10501,-38.28357,2025-12-11 16:26:00,NOAA-21,CASCAVEL,CEARÁ,Brasil,2303501,23,33,77.0,0.0,1.0,Caatinga,4.7
50f9c504-9c09-3d8a-b0e3-276c534e52e9,-6.40206,-39.44037,2025-12-11 16:26:00,NOAA-21,JUCÁS,CEARÁ,Brasil,2307403,23,33,15.0,0.0,1.0,Caatinga,21.7
720b2f93-bf7c-33da-a533-c1870745ff14,-6.03345,-40.02491,2025-12-11 16:26:00,NOAA-21,TAUÁ,CEARÁ,Brasil,2313302,23,33,10.0,0.0,1.0,Caatinga,5.8
9e7fc2e5-803e-35f5-a1ab-15c61720dccc,-4.67547,-40.77861,2025-12-11 16:26:00,NOAA-21,IPUEIRAS,CEARÁ,Brasil,2305902,23,33,0.0,0.2,1.0,Caatinga,19.7
39c87fa0-59f9-3658-929d-c2df8479252b,-3.95622,-39.37267,2025-12-11 16:26:00,NOAA-21,APUIARÉS,CEARÁ,Brasil,2300903,23,33,83.0,0.0,1.0,Caatinga,24.5
c32f70b3-9db4-3064-9d46-a1e56ba84692,-4.16256,-38.35915,2025-12-11 16:26:00,NOAA-21,CASCAVEL,CEARÁ,Brasil,2303501,23,33,114.0,0.0,1.0,Caatinga,7.6
d4db6d0d-23e7-39df-97f9-6d4e19ae1aa1,-4.09445,-38.88525,2025-12-11 16:26:00,NOAA-21,MARANGUAPE,CEARÁ,Brasil,2307700,23,33,69.0,0.0,1.0,Caatinga,9.7
23fb0ddd-08d6-3b4d-8921-868b26a86d7a,-3.3824,-39.83044,2025-12-11 16:26:00,NOAA-21,AMONTADA,CEARÁ,Brasil,2300754,23,33,19.0,0.0,1.0,Caatinga,4.8
8d6f9aa7-477c-321a-88fc-47eac7927e8c,-5.46798,-39.51962,2025-12-11 16:26:00,NOAA-21,SENADOR POMPEU,CEARÁ,Brasil,2312700,23,33,10.0,0.0,1.0,Caatinga,8.6
921fc4c1-4200-32a4-a922-f1d362b9247a,-3.04566,-40.86092,2025-12-11 16:26:00,NOAA-21,GRANJA,CEARÁ,Brasil,2304707,23,33,-999.0,0.0,1.0,Caatinga,4.7
f02644e2-d26e-3d56-9341-24b47a51a158,-4.86223,-38.61152,2025-12-11 16:26:00,NOAA-21,MORADA NOVA,CEARÁ,Brasil,2308708,23,33,114.0,0.0,1.0,Caatinga,11.8
3cf66cb6-9106-3f62-8b8d-2e0780b46131,-4.7063,-38.90871,2025-12-11 16:26:00,NOAA-21,ITAPIÚNA,CEARÁ,Brasil,2306504,23,33,78.0,0.0,1.0,Caatinga,7.4
b400bbe3-db87-328c-bb8f-6fcde2e3be42,-6.19574,-39.73294,2025-12-11 16:26:00,NOAA-21,ACOPIARA,CEARÁ,Brasil,2300309,23,33,10.0,0.0,1.0,Caatinga,8.6
24c7c204-78bf-3e65-863b-1901f60a8c12,-6.08423,-39.38815,2025-12-11 16:26:00,NOAA-21,ACOPIARA,CEARÁ,Brasil,2300309,23,33,37.0,0.0,1.0,Caatinga,5.1
1405f817-41d4-3cfd-af76-33209a0c5e7b,-3.42392,-39.59406,2025-12-11 16:26:00,NOAA-21,ITAPIPOCA,CEARÁ,Brasil,2306405,23,33,10.0,0.0,1.0,Caatinga,29.0
01341a98-d360-3aac-aacb-0a4a1c3c32a1,-3.29337,-41.25346,2025-12-11 16:26:00,NOAA-21,GRANJA,CEARÁ,Brasil,2304707,23,33,4.0,0.0,0.91,Caatinga,4.7
f55e287f-89e3-3480-914d-9ee0846c8a67,-3.28857,-40.25228,2025-12-11 16:26:00,NOAA-21,MORRINHOS,CEARÁ,Brasil,2308906,23,33,75.0,0.0,1.0,Caatinga,14.0
d9483453-1548-393d-9e05-37174025da46,-5.95831,-38.41697,2025-12-11 16:26:00,NOAA-21,PEREIRO,CEARÁ,Brasil,2310803,23,33,50.0,0.0,1.0,Caatinga,7.4
689c5338-9d55-3d12-8516-e12b8568b028,-3.37195,-40.73872,2025-12-11 16:26:00,NOAA-21,URUOCA,CEARÁ,Brasil,2313906,23,33,4.0,0.11,1.0,Caatinga,38.5
12b0a1f0-4094-37c1-a2ca-e631297f0162,-3.56831,-41.35891,2025-12-11 16:26:00,NOAA-21,VIÇOSA DO CEARÁ,CEARÁ,Brasil,2314102,23,33,4.0,0.0,1.0,Caatinga,10.9
19c59bd3-6a0b-327b-8a54-a0aa6b57c2a6,-4.64665,-38.7564,2025-12-11 16:26:00,NOAA-21,IBARETAMA,CEARÁ,Brasil,2305266,23,33,117.0,0.0,1.0,Caatinga,5.3
c875d940-9c63-3974-b6bb-34d9d19e47a0,-6.11893,-39.0828,2025-12-11 16:26:00,NOAA-21,ACOPIARA,CEARÁ,Brasil,2300309,23,33,11.0,0.4,1.0,Caatinga,12.6
60caf66e-7138-34e7-9a06-14ce91d634f6,-3.58811,-40.78259,2025-12-11 16:26:00,NOAA-21,COREAÚ,CEARÁ,Brasil,2304004,23,33,42.0,0.0,1.0,Caatinga,35.8
5607721d-fc04-329f-bcd5-64f07c09fe48,-7.71798,-39.04548,2025-12-11 16:26:00,NOAA-21,JATI,CEARÁ,Brasil,2307205,23,33,7.0,0.0,1.0,Caatinga,7.1
b14c4559-e886-36f2-ad68-b4a8ec252543,-3.69923,-38.75508,2025-12-11 16:26:00,NOAA-21,CAUCAIA,CEARÁ,Brasil,2303709,23,33,119.0,0.0,1.0,Caatinga,126.1
4282a99f-798b-3ce7-a362-5195fa7e86b6,-5.28913,-38.51423,2025-12-11 16:26:00,NOAA-21,MORADA NOVA,CEARÁ,Brasil,2308708,23,33,10.0,0.0,1.0,Caatinga,10.7
793fd52b-c41c-3374-84a7-e73e8fc4433d,-5.67439,-39.60055,2025-12-11 16:26:00,NOAA-21,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,34.0,0.0,1.0,Caatinga,9.4
fdfd9059-5df9-3762-8eab-c3632fe5480f,-3.96475,-40.70982,2025-12-11 16:26:00,NOAA-21,PACUJÁ,CEARÁ,Brasil,2309904,23,33,104.0,0.0,1.0,Caatinga,29.7
4d2c4fe6-ed9a-376e-a905-ea235bbe95fb,-5.28577,-39.80613,2025-12-11 16:26:00,NOAA-21,BOA VIAGEM,CEARÁ,Brasil,2302404,23,33,47.0,0.0,1.0,Caatinga,7.9
5375ca2b-2e9d-389f-96c8-2d613ff89293,-5.32757,-39.59021,2025-12-11 16:26:00,NOAA-21,QUIXERAMOBIM,CEARÁ,Brasil,2311405,23,33,10.0,0.0,1.0,Caatinga,8.8
68a51980-da1e-3f8b-bc27-f3f754971d4e,-7.08214,-39.31742,2025-12-11 16:26:00,NOAA-21,CARIRIAÇU,CEARÁ,Brasil,2303204,23,33,3.0,0.0,1.0,Caatinga,2.7
f525e260-4b5b-3519-a4e4-0e6d30a3b9e5,-3.25446,-40.29025,2025-12-11 16:26:00,NOAA-21,MARCO,CEARÁ,Brasil,2307809,23,33,114.0,0.0,1.0,Caatinga,10.9
982f66ec-c7ef-355f-9325-770897a060f8,-4.74099,-37.87432,2025-12-11 16:26:00,NOAA-21,ITAIÇABA,CEARÁ,Brasil,2306207,23,33,9.0,0.0,1.0,Caatinga,6.9
83f17ccb-95c3-3379-be6b-187b12b086d1,-3.25612,-39.61368,2025-12-11 16:26:00,NOAA-21,ITAPIPOCA,CEARÁ,Brasil,2306405,23,33,6.0,0.0,1.0,Caatinga,21.9
824bd2e8-80f6-3a2e-a164-ebf9e614424a,-5.38419,-40.65152,2025-12-11 16:26:00,NOAA-21,CRATEÚS,CEARÁ,Brasil,2304103,23,33,114.0,0.0,1.0,Caatinga,15.9
30a919cc-f0bd-37d9-beaa-afdf3299c868,-5.31762,-40.79827,2025-12-11 16:26:00,NOAA-21,CRATEÚS,CEARÁ,Brasil,2304103,23,33,7.0,0.0,1.0,Caatinga,9.2
cf3ac2b4-d185-3e5a-b007-0c60a3157944,-4.70927,-39.22472,2025-12-11 16:26:00,NOAA-21,CHORÓ,CEARÁ,Brasil,2303931,23,33,114.0,0.0,1.0,Caatinga,15.1
b954f1da-50c5-348b-b47e-0d276a056d90,-6.58954,-40.29215,2025-12-11 16:26:00,NOAA-21,AIUABA,CEARÁ,Brasil,2300408,23,33,3.0,0.0,1.0,Caatinga,1.1
456c3c00-cd86-3581-aee2-f5ddeb6069b3,-2.92239,-40.67649,2025-12-11 16:26:00,NOAA-21,CAMOCIM,CEARÁ,Brasil,2302602,23,33,-999.0,0.0,1.0,Caatinga,42.6
4c7e790a-1de1-38c6-ba50-f0c93660c6e3,-6.46428,-39.37921,2025-12-11 16:26:00,NOAA-21,IGUATU,CEARÁ,Brasil,2305506,23,33,13.0,0.0,1.0,Caatinga,7.8
a7d59f6c-b25e-3c96-96b3-fd23c66a16cf,-4.78757,-40.19251,2025-12-11 16:26:00,NOAA-21,CATUNDA,CEARÁ,Brasil,2303659,23,33,115.0,0.0,1.0,Caatinga,23.5
087ad8ae-9b72-3922-80a4-305f15991958,-3.51875,-39.27195,2025-12-11 16:26:00,NOAA-21,SÃO GONÇALO DO AMARANTE,CEARÁ,Brasil,2312403,23,33,110.0,0.0,1.0,Caatinga,64.8
23ce4201-973f-3100-b50f-dafdcd6748ea,-4.88244,-40.61877,2025-12-11 16:26:00,NOAA-21,IPAPORANGA,CEARÁ,Brasil,2305654,23,33,45.0,0.0,1.0,Caatinga,16.1
16575ef9-8718-3936-a38f-b96fb1cb7537,-4.03463,-40.80537,2025-12-11 16:26:00,NOAA-21,GRAÇA,CEARÁ,Brasil,2304657,23,33,12.0,0.0,1.0,Caatinga,10.8
260d4a9a-0a4d-38b5-b5a5-f21a43e374aa,-7.28602,-38.80973,2025-12-11 16:26:00,NOAA-21,MAURITI,CEARÁ,Brasil,2308104,23,33,20.0,0.0,1.0,Caatinga,6.3
40116812-5e8f-32a6-b675-914e28f35980,-7.11671,-39.69399,2025-12-11 16:26:00,NOAA-21,NOVA OLINDA,CEARÁ,Brasil,2309201,23,33,3.0,0.0,1.0,Caatinga,7.7
6a57563c-d3c5-3694-b651-832254478344,-5.88224,-38.88353,2025-12-11 16:26:00,NOAA-21,SOLONÓPOLE,CEARÁ,Brasil,2313005,23,33,7.0,0.0,1.0,Caatinga,5.5
323e715b-8f95-361c-90d9-aaf15b3a7863,-2.91013,-40.78877,2025-12-11 16:28:00,NOAA-21,CAMOCIM,CEARÁ,Brasil,2302602,23,33,-999.0,0.0,1.0,Caatinga,13.0
