latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-12.76178,-66.12566,355.61,0.41,0.37,2026-06-05,1806,N21,nominal,2.0NRT,306.54,8.31,D
-26.19598,-54.45024,367,0.37,0.58,2026-06-05,1802,N21,high,2.0NRT,300.75,41.19,D
-12.75837,-66.12623,339.27,0.41,0.37,2026-06-05,1806,N21,nominal,2.0NRT,306.49,4.42,D
-26.19765,-54.45759,367,0.37,0.58,2026-06-05,1802,N21,high,2.0NRT,301.22,21.9,D
-12.75897,-66.13,331.22,0.41,0.37,2026-06-05,1806,N21,low,2.0NRT,305.26,2.88,D
-26.19845,-54.46116,367,0.37,0.58,2026-06-05,1802,N21,high,2.0NRT,298.94,15.37,D
-11.09929,-56.95495,342.55,0.52,0.67,2026-06-05,1806,N21,nominal,2.0NRT,295.13,1.29,D
-26.19683,-54.45399,348.5,0.37,0.58,2026-06-05,1802,N21,nominal,2.0NRT,305.84,21.9,D
-11.05458,-56.92037,344.96,0.52,0.67,2026-06-05,1806,N21,nominal,2.0NRT,299.68,9.09,D
-26.67648,-56.65319,327.22,0.53,0.5,2026-06-05,1802,N21,nominal,2.0NRT,293.98,4.58,D
-11.05554,-56.92519,345.35,0.52,0.67,2026-06-05,1806,N21,nominal,2.0NRT,300.39,9.09,D
-26.19073,-54.45167,330.48,0.37,0.58,2026-06-05,1802,N21,nominal,2.0NRT,294.73,5.14,D
-12.68431,-65.97126,335.34,0.42,0.37,2026-06-05,1806,N21,nominal,2.0NRT,302.23,5.34,D
-26.19157,-54.45538,336.41,0.37,0.58,2026-06-05,1802,N21,nominal,2.0NRT,294.28,4.82,D
-11.05395,-56.91916,328.8,0.52,0.67,2026-06-05,1806,N21,nominal,2.0NRT,297.18,7.14,D
-27.95494,-63.90334,325.11,0.38,0.36,2026-06-05,1802,N21,nominal,2.0NRT,292.15,2.74,D
-11.05487,-56.92399,348.8,0.52,0.67,2026-06-05,1806,N21,nominal,2.0NRT,301.17,7.14,D
-26.15284,-54.62574,325.15,0.36,0.57,2026-06-05,1802,N21,nominal,2.0NRT,295.41,1.67,D
-12.77795,-67.11483,345.4,0.39,0.36,2026-06-05,1806,N21,nominal,2.0NRT,299.32,3.06,D
-26.54486,-56.51368,353.03,0.54,0.51,2026-06-05,1802,N21,nominal,2.0NRT,297.89,18.63,D
-12.60384,-66.45843,340.35,0.4,0.37,2026-06-05,1806,N21,nominal,2.0NRT,303.24,5.09,D
-26.54604,-56.51906,345.92,0.54,0.51,2026-06-05,1802,N21,nominal,2.0NRT,297.89,19.31,D
-12.59428,-66.4638,332.5,0.4,0.37,2026-06-05,1806,N21,nominal,2.0NRT,302.35,2.14,D
-26.54306,-56.49419,333.96,0.55,0.51,2026-06-05,1802,N21,nominal,2.0NRT,296.09,5.44,D
-10.48081,-54.79959,367,0.74,0.76,2026-06-05,1806,N21,high,2.0NRT,291.81,35.56,D
-26.54183,-56.51155,338.25,0.55,0.51,2026-06-05,1802,N21,nominal,2.0NRT,297.11,6.35,D
-10.82629,-56.59932,343.36,0.55,0.68,2026-06-05,1806,N21,nominal,2.0NRT,295.94,10.6,D
-26.54297,-56.51694,352.49,0.54,0.51,2026-06-05,1802,N21,nominal,2.0NRT,298.67,9.74,D
-12.60567,-66.60162,330.83,0.4,0.37,2026-06-05,1806,N21,low,2.0NRT,301.92,3.7,D
-26.5441,-56.52233,328.3,0.54,0.51,2026-06-05,1802,N21,nominal,2.0NRT,295.83,9.74,D
-12.60231,-66.60217,331.06,0.4,0.37,2026-06-05,1806,N21,low,2.0NRT,301.96,4.62,D
-26.53836,-56.51818,335.16,0.54,0.51,2026-06-05,1802,N21,nominal,2.0NRT,296.71,9.74,D
-12.59604,-66.5844,340.58,0.4,0.37,2026-06-05,1806,N21,nominal,2.0NRT,307.57,15.18,D
-26.53949,-56.52358,327.31,0.54,0.51,2026-06-05,1802,N21,nominal,2.0NRT,296.32,9.74,D
-12.61853,-66.72688,351.79,0.4,0.37,2026-06-05,1806,N21,nominal,2.0NRT,302.09,6.8,D
-26.53374,-56.51942,326.4,0.54,0.51,2026-06-05,1802,N21,nominal,2.0NRT,296.81,3.48,D
-12.61911,-66.73052,344.7,0.4,0.37,2026-06-05,1806,N21,nominal,2.0NRT,301.32,4.64,D
-26.69436,-57.38157,344.12,0.48,0.48,2026-06-05,1802,N21,nominal,2.0NRT,297.96,21.85,D
-12.60731,-66.72125,341.17,0.4,0.37,2026-06-05,1806,N21,nominal,2.0NRT,306.03,22.2,D
-26.69535,-57.38636,337.16,0.48,0.48,2026-06-05,1802,N21,nominal,2.0NRT,297.96,17.22,D
-12.60395,-66.7218,344.87,0.4,0.37,2026-06-05,1806,N21,nominal,2.0NRT,302.31,22.2,D
-26.69098,-57.38747,340.91,0.48,0.48,2026-06-05,1802,N21,nominal,2.0NRT,302.8,17.22,D
-12.60452,-66.72544,330.03,0.4,0.37,2026-06-05,1806,N21,nominal,2.0NRT,302.5,9.78,D
-26.92371,-58.63028,345.44,0.4,0.45,2026-06-05,1802,N21,nominal,2.0NRT,293.53,8.34,D
-10.70953,-56.24266,335.73,0.59,0.7,2026-06-05,1806,N21,nominal,2.0NRT,295.77,5.48,D
-26.50429,-56.79004,350.42,0.53,0.5,2026-06-05,1802,N21,nominal,2.0NRT,303.52,63.98,D
-12.60059,-66.72236,332.09,0.4,0.37,2026-06-05,1806,N21,nominal,2.0NRT,300.76,3.02,D
-27.81793,-63.89814,333.71,0.39,0.36,2026-06-05,1802,N21,nominal,2.0NRT,297.75,3.31,D
-12.60117,-66.726,329.17,0.4,0.37,2026-06-05,1806,N21,low,2.0NRT,300.64,5.77,D
-27.36244,-61.19401,331.94,0.45,0.39,2026-06-05,1802,N21,nominal,2.0NRT,295.91,11.87,D
-12.60232,-66.73328,352.64,0.4,0.37,2026-06-05,1806,N21,nominal,2.0NRT,304.23,13.89,D
-27.36324,-61.19852,342.78,0.45,0.39,2026-06-05,1802,N21,nominal,2.0NRT,298.92,10.29,D
-12.59781,-66.72654,334.15,0.4,0.37,2026-06-05,1806,N21,nominal,2.0NRT,299.1,5.77,D
-27.3597,-61.1993,343.79,0.45,0.39,2026-06-05,1802,N21,nominal,2.0NRT,298.55,10.29,D
-12.59896,-66.73383,332.19,0.4,0.37,2026-06-05,1806,N21,nominal,2.0NRT,298.32,13.89,D
-26.50427,-56.78699,343.81,0.53,0.5,2026-06-05,1802,N21,nominal,2.0NRT,302.02,42.2,D
-12.46577,-65.94483,352.46,0.42,0.38,2026-06-05,1806,N21,nominal,2.0NRT,310.45,20.49,D
-26.50535,-56.7922,328.06,0.53,0.5,2026-06-05,1802,N21,nominal,2.0NRT,297.22,25.24,D
-12.46639,-65.94867,331.8,0.42,0.38,2026-06-05,1806,N21,low,2.0NRT,302.18,20.49,D
-27.23938,-60.78426,351.36,0.47,0.4,2026-06-05,1802,N21,nominal,2.0NRT,306.02,24.3,D
-12.56966,-66.59251,339.41,0.4,0.37,2026-06-05,1806,N21,nominal,2.0NRT,302.17,6.62,D
-27.23577,-60.78508,354.87,0.47,0.4,2026-06-05,1802,N21,nominal,2.0NRT,309.28,24.3,D
-12.57025,-66.59617,332.38,0.4,0.37,2026-06-05,1806,N21,nominal,2.0NRT,301.93,3.71,D
-27.23661,-60.78977,329.87,0.47,0.4,2026-06-05,1802,N21,low,2.0NRT,302.23,24.3,D
-12.57083,-66.59984,333.13,0.4,0.37,2026-06-05,1806,N21,nominal,2.0NRT,301.38,3.71,D
-25.08234,-51.14778,332.47,0.62,0.71,2026-06-05,1802,N21,nominal,2.0NRT,285.77,6.37,D
-12.46171,-65.94157,334.37,0.42,0.38,2026-06-05,1806,N21,nominal,2.0NRT,302.75,4.65,D
-25.0832,-51.14766,331.95,0.62,0.71,2026-06-05,1802,N21,nominal,2.0NRT,285.37,9.42,D
-12.56409,-66.60094,338.22,0.4,0.37,2026-06-05,1806,N21,nominal,2.0NRT,301.8,5.03,D
-26.34686,-56.87951,330.3,0.52,0.5,2026-06-05,1802,N21,nominal,2.0NRT,296.71,13.35,D
-12.56072,-66.60149,334.03,0.4,0.37,2026-06-05,1806,N21,nominal,2.0NRT,303.33,2.36,D
-26.34796,-56.88469,335.81,0.52,0.5,2026-06-05,1802,N21,nominal,2.0NRT,300.45,21.94,D
-12.55735,-66.60204,329.85,0.4,0.37,2026-06-05,1806,N21,nominal,2.0NRT,303.35,2.36,D
-26.03105,-55.44723,354.85,0.32,0.55,2026-06-05,1802,N21,nominal,2.0NRT,295.56,14.94,D
-10.70821,-56.24399,331.66,0.59,0.7,2026-06-05,1806,N21,nominal,2.0NRT,294.02,3.78,D
-26.03176,-55.45044,347.23,0.32,0.55,2026-06-05,1802,N21,nominal,2.0NRT,300.27,18.48,D
-12.62596,-67.51555,335.96,0.39,0.36,2026-06-05,1806,N21,nominal,2.0NRT,298.71,3.07,D
-26.34233,-56.88069,326.44,0.52,0.5,2026-06-05,1802,N21,nominal,2.0NRT,296.99,3.96,D
-12.6221,-67.51254,367,0.39,0.36,2026-06-05,1806,N21,high,2.0NRT,302.6,14.32,D
-26.34343,-56.88587,327.88,0.52,0.5,2026-06-05,1802,N21,nominal,2.0NRT,297.33,4.02,D
-12.62319,-67.51962,367,0.39,0.36,2026-06-05,1806,N21,high,2.0NRT,298.89,9.69,D
-26.48617,-57.56973,330.76,0.47,0.48,2026-06-05,1802,N21,nominal,2.0NRT,296.95,3.28,D
-12.62264,-67.51608,350.62,0.39,0.36,2026-06-05,1806,N21,nominal,2.0NRT,301.82,9.69,D
-26.0268,-55.45179,367,0.32,0.55,2026-06-05,1802,N21,high,2.0NRT,297.66,18.48,D
-12.62374,-67.52316,345.94,0.39,0.36,2026-06-05,1806,N21,nominal,2.0NRT,296.47,4.93,D
-26.02608,-55.44859,346.77,0.32,0.55,2026-06-05,1802,N21,nominal,2.0NRT,297.49,14.94,D
-12.62042,-67.5237,335.18,0.39,0.36,2026-06-05,1806,N21,nominal,2.0NRT,300.13,4.93,D
-26.22084,-56.40396,339.61,0.56,0.52,2026-06-05,1802,N21,nominal,2.0NRT,296.3,5.91,D
-12.62097,-67.52723,339.76,0.39,0.36,2026-06-05,1806,N21,nominal,2.0NRT,295.6,4.93,D
-26.07353,-56.11571,338.16,0.59,0.53,2026-06-05,1802,N21,nominal,2.0NRT,296.51,6.13,D
-12.49447,-67.47902,334.64,0.39,0.36,2026-06-05,1806,N21,nominal,2.0NRT,297.85,4.24,D
-27.5799,-64.24828,325.61,0.38,0.36,2026-06-05,1802,N21,nominal,2.0NRT,294.74,1.57,D
-12.11534,-65.578,331.2,0.44,0.38,2026-06-05,1806,N21,nominal,2.0NRT,298.79,3.49,D
-26.15981,-56.62997,344.25,0.55,0.51,2026-06-05,1802,N21,nominal,2.0NRT,296.69,10.89,D
-10.42621,-56.30862,348.71,0.59,0.7,2026-06-05,1806,N21,nominal,2.0NRT,293.14,13.59,D
-26.1552,-56.63119,348.97,0.55,0.51,2026-06-05,1802,N21,nominal,2.0NRT,298.78,10.89,D
-12.25302,-66.61108,334.74,0.4,0.37,2026-06-05,1806,N21,nominal,2.0NRT,301.79,2.91,D
-26.31121,-57.36644,340.21,0.49,0.49,2026-06-05,1802,N21,nominal,2.0NRT,297.76,5.17,D
-12.24964,-66.61164,339.8,0.4,0.37,2026-06-05,1806,N21,nominal,2.0NRT,306.17,14.41,D
-26.12978,-56.62656,338.38,0.55,0.51,2026-06-05,1802,N21,nominal,2.0NRT,297.86,7.4,D
-12.23176,-66.54282,347.25,0.4,0.37,2026-06-05,1806,N21,nominal,2.0NRT,304.37,5.9,D
-26.96829,-60.88987,332.7,0.47,0.39,2026-06-05,1802,N21,nominal,2.0NRT,300.36,3.5,D
-12.2429,-66.61275,332.27,0.4,0.37,2026-06-05,1806,N21,nominal,2.0NRT,301.48,2.72,D
-26.96755,-60.88845,338.32,0.47,0.4,2026-06-05,1802,N21,nominal,2.0NRT,300.33,6.12,D
-12.22779,-66.5397,332.31,0.4,0.37,2026-06-05,1806,N21,low,2.0NRT,304.07,5.9,D
-26.95839,-60.90026,336.24,0.47,0.39,2026-06-05,1802,N21,nominal,2.0NRT,297.87,4.3,D
-12.22897,-66.54707,346.71,0.4,0.37,2026-06-05,1806,N21,nominal,2.0NRT,306.11,5.68,D
-26.9994,-61.25883,330.27,0.45,0.39,2026-06-05,1802,N21,nominal,2.0NRT,297.82,3.74,D
-12.22956,-66.55075,346.31,0.4,0.37,2026-06-05,1806,N21,nominal,2.0NRT,303.51,5.68,D
-26.86629,-61.03917,341.73,0.46,0.39,2026-06-05,1802,N21,nominal,2.0NRT,302.71,7.99,D
-12.21688,-66.54496,332.54,0.4,0.37,2026-06-05,1806,N21,low,2.0NRT,303.08,3.33,D
-26.8627,-61.03997,367,0.46,0.39,2026-06-05,1802,N21,high,2.0NRT,331.63,90.94,D
-12.21745,-66.54865,350.22,0.4,0.37,2026-06-05,1806,N21,nominal,2.0NRT,305.96,5.61,D
-26.86188,-61.03534,333.44,0.46,0.39,2026-06-05,1802,N21,nominal,2.0NRT,300.32,90.94,D
-12.21803,-66.55235,341.57,0.4,0.37,2026-06-05,1806,N21,nominal,2.0NRT,305.69,5.61,D
-25.75151,-55.45694,337.3,0.33,0.55,2026-06-05,1802,N21,nominal,2.0NRT,296.15,3.13,D
-26.85911,-61.04077,350.85,0.46,0.39,2026-06-05,1802,N21,nominal,2.0NRT,302.84,90.94,D
-12.21861,-66.55604,338.33,0.4,0.37,2026-06-05,1806,N21,nominal,2.0NRT,304.22,4.58,D
-26.14293,-57.38882,351.4,0.49,0.49,2026-06-05,1802,N21,nominal,2.0NRT,298.83,18.54,D
-12.21581,-66.56028,349.4,0.4,0.37,2026-06-05,1806,N21,nominal,2.0NRT,303.44,9.88,D
-26.13851,-57.38995,367,0.49,0.49,2026-06-05,1802,N21,high,2.0NRT,299.14,17.17,D
-12.21011,-66.54607,328.78,0.4,0.37,2026-06-05,1806,N21,low,2.0NRT,303.08,3.52,D
-26.42988,-59.32291,339.17,0.57,0.43,2026-06-05,1802,N21,nominal,2.0NRT,299.37,23.03,D
-10.42462,-56.30952,345.78,0.59,0.7,2026-06-05,1806,N21,nominal,2.0NRT,293.04,13.46,D
-25.98661,-57.3444,328.2,0.5,0.49,2026-06-05,1802,N21,nominal,2.0NRT,296.78,2.06,D
-12.20673,-66.54663,334.09,0.4,0.37,2026-06-05,1806,N21,nominal,2.0NRT,304.14,3.51,D
-25.01437,-53.16825,343.59,0.47,0.64,2026-06-05,1802,N21,nominal,2.0NRT,299.68,7.33,D
-12.20335,-66.54719,336.48,0.4,0.37,2026-06-05,1806,N21,nominal,2.0NRT,304.29,3.51,D
-26.27356,-58.96871,332.4,0.4,0.44,2026-06-05,1802,N21,nominal,2.0NRT,297.09,3,D
-12.20055,-66.55144,332.08,0.4,0.37,2026-06-05,1806,N21,low,2.0NRT,303.64,2.82,D
-25.0155,-53.16691,341.63,0.47,0.64,2026-06-05,1802,N21,nominal,2.0NRT,299.02,4.61,D
-12.19717,-66.55199,337.32,0.4,0.37,2026-06-05,1806,N21,nominal,2.0NRT,302.22,2.82,D
-25.00971,-53.16848,325.04,0.47,0.64,2026-06-05,1802,N21,nominal,2.0NRT,296.93,4.61,D
-12.19775,-66.55569,331.29,0.4,0.37,2026-06-05,1806,N21,nominal,2.0NRT,302.79,2.82,D
-26.27381,-59.14426,336.64,0.39,0.44,2026-06-05,1802,N21,nominal,2.0NRT,299.15,3.84,D
-12.19437,-66.55624,341.1,0.4,0.37,2026-06-05,1806,N21,nominal,2.0NRT,302.77,4.43,D
-25.6238,-56.01932,345.88,0.61,0.53,2026-06-05,1802,N21,nominal,2.0NRT,296.03,12.37,D
-12.19495,-66.55994,346.39,0.4,0.37,2026-06-05,1806,N21,nominal,2.0NRT,303.6,4.67,D
-26.44252,-60.61022,345.7,0.49,0.4,2026-06-05,1802,N21,nominal,2.0NRT,302.06,11.82,D
-12.19553,-66.56363,331.36,0.4,0.37,2026-06-05,1806,N21,nominal,2.0NRT,299.59,4.67,D
-26.29764,-60.079,343.2,0.52,0.42,2026-06-05,1802,N21,nominal,2.0NRT,298.95,9.57,D
-10.57235,-57.31771,343.36,0.5,0.66,2026-06-05,1806,N21,nominal,2.0NRT,292,11.49,D
-26.68312,-62.43034,329.69,0.41,0.37,2026-06-05,1802,N21,nominal,2.0NRT,297.84,4.29,D
-10.57319,-57.32212,335.12,0.5,0.66,2026-06-05,1806,N21,nominal,2.0NRT,291.58,10.23,D
-25.39902,-55.9476,338.94,0.62,0.54,2026-06-05,1802,N21,nominal,2.0NRT,297.07,7.34,D
-10.51151,-57.59654,328.87,0.48,0.65,2026-06-05,1806,N21,nominal,2.0NRT,292.91,3.16,D
-26.16888,-59.76445,330.41,0.54,0.42,2026-06-05,1802,N21,nominal,2.0NRT,297.21,4.23,D
-10.50888,-57.96062,340.66,0.45,0.63,2026-06-05,1806,N21,nominal,2.0NRT,292.77,7.03,D
-25.04712,-54.57008,333.35,0.38,0.59,2026-06-05,1802,N21,nominal,2.0NRT,296.23,6.26,D
-12.58747,-70.43491,335.42,0.43,0.38,2026-06-05,1806,N21,nominal,2.0NRT,299.8,3.2,D
-26.11973,-59.78157,331.43,0.54,0.42,2026-06-05,1802,N21,nominal,2.0NRT,297.73,4.51,D
-10.50835,-57.96101,341.03,0.45,0.63,2026-06-05,1806,N21,nominal,2.0NRT,292.83,6.41,D
-26.1195,-59.78419,330.53,0.54,0.42,2026-06-05,1802,N21,nominal,2.0NRT,297.15,3.93,D
-12.65404,-72.1112,334.7,0.51,0.41,2026-06-05,1806,N21,nominal,2.0NRT,293.37,5.28,D
-24.95845,-55.09379,330.03,0.36,0.57,2026-06-05,1802,N21,nominal,2.0NRT,296.09,2.33,D
-11.70071,-66.62627,336.85,0.4,0.37,2026-06-05,1806,N21,nominal,2.0NRT,300.99,4.7,D
-25.70423,-58.71299,344.36,0.42,0.45,2026-06-05,1802,N21,nominal,2.0NRT,297.49,6.53,D
-10.03619,-59.34102,367,0.37,0.58,2026-06-05,1806,N21,high,2.0NRT,294.64,12.86,D
-25.55928,-58.01848,333.05,0.46,0.47,2026-06-05,1802,N21,nominal,2.0NRT,297.73,4.67,D
-10.03681,-59.34435,367,0.37,0.58,2026-06-05,1806,N21,high,2.0NRT,294.67,12.86,D
-25.03839,-55.68147,334.89,0.33,0.55,2026-06-05,1802,N21,nominal,2.0NRT,295.61,5.14,D
-10.03558,-59.3377,341.33,0.37,0.58,2026-06-05,1806,N21,nominal,2.0NRT,290.9,14.02,D
-25.48722,-57.84551,332.61,0.48,0.48,2026-06-05,1802,N21,nominal,2.0NRT,297.85,5,D
-11.08926,-65.36124,331.83,0.46,0.39,2026-06-05,1806,N21,nominal,2.0NRT,296.71,5.02,D
-25.59175,-58.54606,332.82,0.43,0.46,2026-06-05,1802,N21,nominal,2.0NRT,296.61,4.51,D
-10.0315,-59.34534,367,0.37,0.58,2026-06-05,1806,N21,high,2.0NRT,295.23,12.86,D
-25.3858,-57.7766,338.46,0.48,0.48,2026-06-05,1802,N21,nominal,2.0NRT,297.59,6.3,D
-10.03088,-59.34204,329.34,0.37,0.58,2026-06-05,1806,N21,nominal,2.0NRT,293.46,12.86,D
-26.17608,-61.90315,335.07,0.43,0.38,2026-06-05,1802,N21,nominal,2.0NRT,299.83,4.34,D
-11.07292,-65.3512,335.24,0.46,0.39,2026-06-05,1806,N21,nominal,2.0NRT,296.64,5.41,D
-25.38644,-57.77451,327.64,0.48,0.48,2026-06-05,1802,N21,nominal,2.0NRT,297.25,3.87,D
-11.08157,-65.42613,342.93,0.45,0.39,2026-06-05,1806,N21,nominal,2.0NRT,297.95,6.75,D
-24.81941,-55.28111,346.59,0.35,0.57,2026-06-05,1802,N21,nominal,2.0NRT,296.62,5.24,D
-11.02955,-66.1165,331.64,0.42,0.38,2026-06-05,1806,N21,nominal,2.0NRT,298.68,10.55,D
-24.86507,-55.51188,367,0.34,0.56,2026-06-05,1802,N21,high,2.0NRT,298.66,19.49,D
-9.25431,-56.22704,352.99,0.63,0.72,2026-06-05,1806,N21,nominal,2.0NRT,290.38,2.91,D
-24.85925,-55.50988,332.14,0.34,0.56,2026-06-05,1802,N21,nominal,2.0NRT,296.45,2.76,D
-10.87914,-65.47509,337.74,0.45,0.39,2026-06-05,1806,N21,nominal,2.0NRT,297.97,4.93,D
-24.85999,-55.51318,326.5,0.34,0.56,2026-06-05,1802,N21,nominal,2.0NRT,296.67,2.76,D
-10.88048,-65.48331,336.31,0.45,0.39,2026-06-05,1806,N21,nominal,2.0NRT,297.72,7.49,D
-25.13879,-57.07958,334.02,0.54,0.51,2026-06-05,1802,N21,nominal,2.0NRT,297.52,5.33,D
-10.88115,-65.4874,326.67,0.45,0.39,2026-06-05,1806,N21,nominal,2.0NRT,295.61,1.95,D
-25.14055,-57.08039,328.74,0.54,0.51,2026-06-05,1802,N21,nominal,2.0NRT,297.17,3.78,D
-10.87557,-65.47568,328.84,0.45,0.39,2026-06-05,1806,N21,nominal,2.0NRT,299.11,17.11,D
-24.94209,-56.20358,328.47,0.61,0.54,2026-06-05,1802,N21,nominal,2.0NRT,296.88,4.34,D
-10.87625,-65.47979,332.5,0.45,0.39,2026-06-05,1806,N21,nominal,2.0NRT,298.52,40.26,D
-24.78318,-55.68667,335.05,0.33,0.55,2026-06-05,1802,N21,nominal,2.0NRT,294.41,4.07,D
-10.87759,-65.488,342.44,0.45,0.39,2026-06-05,1806,N21,nominal,2.0NRT,297.53,14.69,D
-24.72194,-55.65087,334.84,0.34,0.56,2026-06-05,1802,N21,nominal,2.0NRT,296.83,3.02,D
-10.87201,-65.47626,332.49,0.45,0.39,2026-06-05,1806,N21,nominal,2.0NRT,299.46,17.11,D
-24.82978,-56.13675,326.53,0.62,0.54,2026-06-05,1802,N21,nominal,2.0NRT,297.04,3.09,D
-10.87336,-65.48449,335.94,0.45,0.39,2026-06-05,1806,N21,nominal,2.0NRT,298.89,40.26,D
-24.71961,-55.65293,326.89,0.34,0.56,2026-06-05,1802,N21,nominal,2.0NRT,296.17,2.5,D
-10.87403,-65.48859,329.99,0.45,0.39,2026-06-05,1806,N21,nominal,2.0NRT,299.22,14.69,D
-24.47639,-54.65258,325.28,0.39,0.59,2026-06-05,1802,N21,nominal,2.0NRT,295.3,1.94,D
-10.86979,-65.48508,332.44,0.45,0.39,2026-06-05,1806,N21,nominal,2.0NRT,298.29,22.97,D
-24.76563,-56.01178,337.52,0.32,0.54,2026-06-05,1802,N21,nominal,2.0NRT,296.6,2.51,D
-10.87047,-65.48918,343.48,0.45,0.39,2026-06-05,1806,N21,nominal,2.0NRT,298.33,122.68,D
-24.69419,-55.73175,326.89,0.33,0.55,2026-06-05,1802,N21,nominal,2.0NRT,295.13,2.02,D
-10.86623,-65.48567,332.22,0.45,0.39,2026-06-05,1806,N21,nominal,2.0NRT,296.89,22.97,D
-24.72753,-55.90854,325.84,0.32,0.55,2026-06-05,1802,N21,nominal,2.0NRT,296.46,3.07,D
-10.24515,-62.78031,338.92,0.44,0.46,2026-06-05,1806,N21,nominal,2.0NRT,294.83,11.37,D
-24.78996,-56.31507,326.69,0.61,0.53,2026-06-05,1802,N21,low,2.0NRT,297,4.44,D
-11.05704,-67.79004,333.18,0.39,0.36,2026-06-05,1806,N21,nominal,2.0NRT,298.51,3.76,D
-25.07806,-57.7001,328.12,0.49,0.49,2026-06-05,1802,N21,nominal,2.0NRT,298.11,3.39,D
-9.20435,-58.06935,329,0.47,0.64,2026-06-05,1806,N21,nominal,2.0NRT,291.76,6.73,D
-24.93183,-57.50118,327.24,0.51,0.49,2026-06-05,1802,N21,nominal,2.0NRT,297.44,3.39,D
-11.00452,-68.80469,327.2,0.39,0.36,2026-06-05,1806,N21,low,2.0NRT,298.45,4.16,D
-24.60874,-56.15332,340.45,0.63,0.54,2026-06-05,1802,N21,nominal,2.0NRT,297.87,7.72,D
-9.17353,-58.06644,367,0.47,0.64,2026-06-05,1806,N21,high,2.0NRT,293.28,46.21,D
-24.60815,-56.15371,340.52,0.63,0.54,2026-06-05,1802,N21,nominal,2.0NRT,297.62,9.16,D
-9.17272,-58.06211,350.6,0.47,0.64,2026-06-05,1806,N21,nominal,2.0NRT,292.36,26.07,D
-24.56294,-56.03973,331.26,0.32,0.55,2026-06-05,1802,N21,nominal,2.0NRT,296.34,2.33,D
-10.75375,-68.02727,333.67,0.39,0.36,2026-06-05,1806,N21,nominal,2.0NRT,300.11,4.4,D
-24.57453,-56.11786,325.18,0.63,0.54,2026-06-05,1802,N21,nominal,2.0NRT,296.68,3.26,D
-8.01388,-55.50022,334.46,0.74,0.76,2026-06-05,1806,N21,nominal,2.0NRT,290.19,12.94,D
-24.52499,-55.93691,337.05,0.33,0.55,2026-06-05,1802,N21,nominal,2.0NRT,296.94,3.99,D
-8.01512,-55.50666,330.4,0.74,0.76,2026-06-05,1806,N21,nominal,2.0NRT,290.6,12.94,D
-24.49156,-55.95255,325.86,0.32,0.55,2026-06-05,1802,N21,nominal,2.0NRT,296.61,1.41,D
-8.01762,-55.51955,335.03,0.74,0.76,2026-06-05,1806,N21,nominal,2.0NRT,289.73,22.01,D
-24.35899,-55.45188,336.97,0.35,0.57,2026-06-05,1802,N21,nominal,2.0NRT,295.29,4.46,D
-8.00693,-55.50152,335.77,0.74,0.76,2026-06-05,1806,N21,nominal,2.0NRT,290.32,12.94,D
-24.35977,-55.45535,331.01,0.35,0.57,2026-06-05,1802,N21,nominal,2.0NRT,295.29,4.46,D
-8.00819,-55.50801,346.66,0.74,0.76,2026-06-05,1806,N21,nominal,2.0NRT,291.3,12.94,D
-24.4239,-55.74231,335.28,0.34,0.56,2026-06-05,1802,N21,nominal,2.0NRT,295.84,2.44,D
-8.01664,-55.50846,325.19,0.74,0.76,2026-06-05,1806,N21,nominal,2.0NRT,290.23,6.67,D
-25.47593,-61.08481,332.93,0.48,0.4,2026-06-05,1802,N21,nominal,2.0NRT,297.6,5.13,D
-8.0085,-55.5034,367,0.74,0.76,2026-06-05,1806,N21,high,2.0NRT,291.31,31.22,D
-25.47228,-61.08561,329.82,0.48,0.4,2026-06-05,1802,N21,nominal,2.0NRT,298.68,5.13,D
-8.01215,-55.52286,341.48,0.74,0.76,2026-06-05,1806,N21,nominal,2.0NRT,290.32,13.26,D
-25.47263,-61.08375,338.15,0.48,0.4,2026-06-05,1802,N21,nominal,2.0NRT,298.57,5.2,D
-8.45572,-61.63595,344.41,0.55,0.51,2026-06-05,1809,N21,nominal,2.0NRT,291.21,16.66,D
-25.47346,-61.08849,331.48,0.48,0.4,2026-06-05,1802,N21,nominal,2.0NRT,299.76,5.2,D
-8.45406,-61.63876,341.34,0.55,0.51,2026-06-05,1809,N21,nominal,2.0NRT,290.07,13.18,D
-24.99831,-58.64656,340.03,0.44,0.46,2026-06-05,1802,N21,nominal,2.0NRT,298.85,7.94,D
-9.76344,-70.70744,329.8,0.42,0.37,2026-06-05,1809,N21,nominal,2.0NRT,297.41,2.35,D
-24.32261,-55.48819,329.35,0.35,0.57,2026-06-05,1802,N21,nominal,2.0NRT,294.93,2.38,D
-9.32404,-68.81134,331.65,0.38,0.36,2026-06-05,1809,N21,nominal,2.0NRT,295.75,5.57,D
-24.24902,-55.30437,326.41,0.36,0.57,2026-06-05,1802,N21,nominal,2.0NRT,295.26,1.81,D
-9.4127,-71.25256,326.56,0.43,0.38,2026-06-05,1809,N21,nominal,2.0NRT,296.04,6.73,D
-23.87064,-53.81174,353.92,0.45,0.63,2026-06-05,1802,N21,nominal,2.0NRT,297.3,9.58,D
-8.74453,-68.69051,330.55,0.38,0.36,2026-06-05,1809,N21,nominal,2.0NRT,296.36,4.44,D
