latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-12.44526,-58.48339,343.7,0.45,0.39,2026-06-05,1717,N20,nominal,2.0NRT,309.16,4.38,D
-27.03482,-57.02621,343.87,0.55,0.43,2026-06-05,1713,N20,nominal,2.0NRT,304.13,46.84,D
-12.44585,-58.48753,345.54,0.45,0.39,2026-06-05,1717,N20,nominal,2.0NRT,307.52,6.71,D
-24.54377,-42.46514,367,0.36,0.58,2026-06-05,1713,N20,high,2.0NRT,290.41,6.01,D
-12.4411,-58.47979,335.26,0.45,0.39,2026-06-05,1717,N20,low,2.0NRT,308.46,4.38,D
-24.54457,-42.4687,329,0.36,0.58,2026-06-05,1713,N20,nominal,2.0NRT,291.79,6.01,D
-12.44168,-58.48392,335.36,0.45,0.39,2026-06-05,1717,N20,low,2.0NRT,309.54,4.38,D
-26.87872,-56.39592,336.97,0.51,0.41,2026-06-05,1713,N20,nominal,2.0NRT,299.73,16.49,D
-13.22654,-64.4865,330.82,0.36,0.58,2026-06-05,1717,N20,nominal,2.0NRT,295.84,3.81,D
-26.87491,-56.3965,354.83,0.51,0.41,2026-06-05,1713,N20,nominal,2.0NRT,300.7,16.49,D
-13.35869,-65.66579,367,0.44,0.62,2026-06-05,1717,N20,high,2.0NRT,300.36,20.47,D
-26.87111,-56.39707,332.95,0.51,0.41,2026-06-05,1713,N20,nominal,2.0NRT,301.62,13.31,D
-12.43752,-58.48031,336.1,0.45,0.39,2026-06-05,1717,N20,low,2.0NRT,309.21,5.45,D
-26.87175,-56.40223,327.45,0.51,0.41,2026-06-05,1713,N20,low,2.0NRT,300.52,8.71,D
-12.43394,-58.48083,335.82,0.45,0.39,2026-06-05,1717,N20,low,2.0NRT,310.19,5.45,D
-26.86795,-56.40281,340.43,0.51,0.41,2026-06-05,1713,N20,nominal,2.0NRT,299.55,8.71,D
-11.56476,-52.80169,330.56,0.45,0.39,2026-06-05,1717,N20,low,2.0NRT,305.07,4.94,D
-26.78418,-55.88471,327.03,0.48,0.4,2026-06-05,1713,N20,low,2.0NRT,299.26,2.87,D
-11.56122,-52.8023,335.45,0.45,0.39,2026-06-05,1717,N20,low,2.0NRT,308.32,4.94,D
-27.24174,-60.7832,345.63,0.62,0.54,2026-06-05,1713,N20,nominal,2.0NRT,300.45,19.59,D
-11.55411,-52.8035,331.59,0.45,0.39,2026-06-05,1717,N20,low,2.0NRT,305.32,8.46,D
-27.23676,-60.78377,352.12,0.62,0.54,2026-06-05,1713,N20,nominal,2.0NRT,300.85,15.46,D
-13.1402,-64.0729,339.86,0.34,0.56,2026-06-05,1717,N20,nominal,2.0NRT,295.82,2.91,D
-26.54507,-54.57393,327.03,0.43,0.38,2026-06-05,1713,N20,nominal,2.0NRT,294.57,1.39,D
-13.13024,-64.03291,367,0.34,0.56,2026-06-05,1717,N20,high,2.0NRT,295.81,4.36,D
-26.5443,-54.57696,329.71,0.43,0.38,2026-06-05,1713,N20,nominal,2.0NRT,295.91,2.38,D
-13.13061,-64.03603,332.96,0.34,0.56,2026-06-05,1717,N20,nominal,2.0NRT,295.7,4.36,D
-27.24121,-60.78344,344.61,0.62,0.54,2026-06-05,1713,N20,nominal,2.0NRT,300.68,24.25,D
-11.14148,-50.43804,330.92,0.4,0.45,2026-06-05,1717,N20,nominal,2.0NRT,299.77,3.3,D
-27.23623,-60.784,350.17,0.62,0.54,2026-06-05,1713,N20,nominal,2.0NRT,300.21,24.25,D
-13.17063,-64.42242,327.33,0.36,0.57,2026-06-05,1717,N20,nominal,2.0NRT,297.12,5.21,D
-26.79916,-56.75225,330.15,0.53,0.42,2026-06-05,1713,N20,nominal,2.0NRT,298.2,5.04,D
-13.17102,-64.42576,348.44,0.36,0.57,2026-06-05,1717,N20,nominal,2.0NRT,297.39,6.28,D
-26.79463,-56.74746,328.28,0.53,0.42,2026-06-05,1713,N20,nominal,2.0NRT,298.34,5.16,D
-11.31408,-51.46057,331.93,0.53,0.42,2026-06-05,1717,N20,low,2.0NRT,304.1,6.37,D
-26.41851,-53.9735,341.09,0.41,0.37,2026-06-05,1713,N20,nominal,2.0NRT,285.1,11.62,D
-12.23263,-57.27446,346.18,0.41,0.37,2026-06-05,1717,N20,nominal,2.0NRT,312.61,13.97,D
-26.65578,-55.99163,338.27,0.49,0.4,2026-06-05,1713,N20,nominal,2.0NRT,295.73,4.59,D
-13.15853,-64.41044,336.6,0.36,0.57,2026-06-05,1717,N20,nominal,2.0NRT,295.94,3.72,D
-26.65145,-55.9873,352.46,0.49,0.4,2026-06-05,1713,N20,nominal,2.0NRT,298.15,7.03,D
-13.15891,-64.41375,334.5,0.36,0.57,2026-06-05,1717,N20,nominal,2.0NRT,297.47,4.94,D
-26.65206,-55.99221,351.36,0.49,0.4,2026-06-05,1713,N20,nominal,2.0NRT,300.1,15.41,D
-13.15402,-64.41777,367,0.36,0.57,2026-06-05,1717,N20,high,2.0NRT,296.59,4.94,D
-26.64774,-55.98789,327.55,0.49,0.4,2026-06-05,1713,N20,low,2.0NRT,297.93,7.03,D
-12.27442,-57.68618,329.36,0.42,0.38,2026-06-05,1717,N20,nominal,2.0NRT,303.47,2.18,D
-26.39971,-54.11566,337.39,0.41,0.37,2026-06-05,1713,N20,nominal,2.0NRT,279.19,4.82,D
-12.27097,-57.68671,336.68,0.42,0.38,2026-06-05,1717,N20,nominal,2.0NRT,304,2.18,D
-26.3917,-54.13404,326.47,0.41,0.37,2026-06-05,1713,N20,nominal,2.0NRT,287.32,2.14,D
-12.2718,-57.68608,341.1,0.42,0.38,2026-06-05,1717,N20,nominal,2.0NRT,304.9,4.49,D
-26.55382,-55.41657,325.41,0.46,0.39,2026-06-05,1713,N20,nominal,2.0NRT,295.8,1.99,D
-11.74232,-54.23844,337.11,0.4,0.37,2026-06-05,1717,N20,nominal,2.0NRT,305.27,6.07,D
-26.3526,-53.92638,349.37,0.41,0.37,2026-06-05,1713,N20,nominal,2.0NRT,292.68,22.63,D
-13.17149,-64.42567,351.07,0.36,0.57,2026-06-05,1717,N20,nominal,2.0NRT,297.69,7.34,D
-26.55281,-55.41581,327.43,0.46,0.39,2026-06-05,1713,N20,nominal,2.0NRT,296.76,2.87,D
-13.15929,-64.41367,333.48,0.36,0.57,2026-06-05,1717,N20,nominal,2.0NRT,297.36,5.09,D
-26.37932,-54.16551,332.86,0.41,0.37,2026-06-05,1713,N20,nominal,2.0NRT,284.92,2.63,D
-13.15442,-64.41765,352.52,0.36,0.57,2026-06-05,1717,N20,nominal,2.0NRT,296.49,5.09,D
-26.58043,-55.77011,331.03,0.47,0.4,2026-06-05,1713,N20,nominal,2.0NRT,297.42,4.29,D
-13.14427,-64.42226,328.69,0.36,0.57,2026-06-05,1717,N20,nominal,2.0NRT,296.22,2.49,D
-26.50779,-55.29701,329.16,0.45,0.39,2026-06-05,1713,N20,nominal,2.0NRT,296.53,2.47,D
-13.17527,-65.34246,337.28,0.42,0.61,2026-06-05,1717,N20,nominal,2.0NRT,295.94,3.43,D
-26.62516,-56.30429,336.37,0.5,0.41,2026-06-05,1713,N20,nominal,2.0NRT,297.43,3.32,D
-13.1757,-65.34629,333.96,0.42,0.61,2026-06-05,1717,N20,nominal,2.0NRT,296.51,3.43,D
-26.63837,-56.41126,344.62,0.51,0.41,2026-06-05,1713,N20,nominal,2.0NRT,299.5,11.04,D
-13.31871,-66.69553,367,0.52,0.67,2026-06-05,1717,N20,high,2.0NRT,294.58,15.67,D
-26.5829,-55.99644,331.35,0.49,0.4,2026-06-05,1713,N20,nominal,2.0NRT,298.24,6.61,D
-10.54099,-47.70807,342.2,0.63,0.54,2026-06-05,1717,N20,nominal,2.0NRT,296.42,9.19,D
-26.63395,-56.40671,338.96,0.51,0.41,2026-06-05,1713,N20,nominal,2.0NRT,298.68,10.18,D
-13.31565,-66.725,327.22,0.52,0.67,2026-06-05,1717,N20,nominal,2.0NRT,292.02,2.79,D
-26.57918,-55.99702,343.72,0.49,0.4,2026-06-05,1713,N20,nominal,2.0NRT,297.44,6.61,D
-11.63564,-54.15437,336.07,0.4,0.37,2026-06-05,1717,N20,nominal,2.0NRT,304.69,5.59,D
-26.55585,-55.9015,327.3,0.48,0.4,2026-06-05,1713,N20,nominal,2.0NRT,295.26,3.12,D
-11.63622,-54.15803,348.33,0.4,0.37,2026-06-05,1717,N20,nominal,2.0NRT,308.46,10,D
-26.54108,-55.90383,326.97,0.48,0.4,2026-06-05,1713,N20,nominal,2.0NRT,296.11,2.9,D
-11.63285,-54.1586,345.65,0.4,0.37,2026-06-05,1717,N20,nominal,2.0NRT,308.24,7.79,D
-26.86248,-58.70162,338.46,0.46,0.47,2026-06-05,1713,N20,nominal,2.0NRT,297.16,4.07,D
-11.73487,-54.80453,348.67,0.39,0.36,2026-06-05,1717,N20,nominal,2.0NRT,312.5,12.83,D
-26.69753,-57.38147,344.19,0.57,0.43,2026-06-05,1713,N20,nominal,2.0NRT,298.72,12.58,D
-10.54074,-47.71092,335.15,0.63,0.54,2026-06-05,1717,N20,nominal,2.0NRT,296.99,8.05,D
-26.76467,-58.06533,353.11,0.42,0.45,2026-06-05,1713,N20,nominal,2.0NRT,298.07,6.15,D
-13.17209,-65.34646,335.99,0.42,0.61,2026-06-05,1717,N20,nominal,2.0NRT,296.51,7.53,D
-26.76342,-58.06394,336.3,0.42,0.45,2026-06-05,1713,N20,nominal,2.0NRT,297.36,3.97,D
-13.31846,-66.69331,355.95,0.52,0.67,2026-06-05,1717,N20,nominal,2.0NRT,293.11,14.28,D
-26.7639,-58.06815,338.96,0.42,0.45,2026-06-05,1713,N20,nominal,2.0NRT,297.7,4.57,D
-13.31901,-66.69808,341.75,0.52,0.67,2026-06-05,1717,N20,nominal,2.0NRT,292.7,12.06,D
-26.54304,-56.51143,330.67,0.51,0.41,2026-06-05,1713,N20,nominal,2.0NRT,297.59,3.67,D
-12.97215,-64.01661,327.93,0.34,0.56,2026-06-05,1717,N20,nominal,2.0NRT,295.68,3.74,D
-26.54368,-56.51661,348.76,0.51,0.41,2026-06-05,1713,N20,nominal,2.0NRT,299.42,14.63,D
-12.97253,-64.0197,344.74,0.34,0.56,2026-06-05,1717,N20,nominal,2.0NRT,296.15,3.74,D
-26.53605,-56.51775,330.29,0.51,0.41,2026-06-05,1713,N20,nominal,2.0NRT,297.53,4.94,D
-12.9674,-64.02033,367,0.34,0.56,2026-06-05,1717,N20,high,2.0NRT,296,3.74,D
-26.53669,-56.52291,329.38,0.51,0.41,2026-06-05,1713,N20,nominal,2.0NRT,297.61,4.94,D
-12.96702,-64.01724,337.21,0.34,0.56,2026-06-05,1717,N20,nominal,2.0NRT,294.84,3.74,D
-26.29206,-54.73119,327.1,0.43,0.38,2026-06-05,1713,N20,nominal,2.0NRT,298.18,1.83,D
-10.45172,-47.94728,331.25,0.6,0.53,2026-06-05,1717,N20,low,2.0NRT,303.79,10.17,D
-26.50704,-56.40708,326.88,0.51,0.41,2026-06-05,1713,N20,nominal,2.0NRT,296.17,2.59,D
-11.57852,-54.58109,339.28,0.39,0.36,2026-06-05,1717,N20,nominal,2.0NRT,300.7,4.91,D
-26.45399,-56.25551,331.91,0.5,0.41,2026-06-05,1713,N20,nominal,2.0NRT,296.65,6.22,D
-11.57461,-54.57805,342.48,0.39,0.36,2026-06-05,1717,N20,nominal,2.0NRT,305.84,4.91,D
-26.232,-54.5494,334.7,0.42,0.38,2026-06-05,1713,N20,nominal,2.0NRT,294.68,6.38,D
-11.57517,-54.58164,344.5,0.39,0.36,2026-06-05,1717,N20,nominal,2.0NRT,304.57,4.91,D
-26.22853,-54.55001,325.2,0.42,0.38,2026-06-05,1713,N20,nominal,2.0NRT,292.6,3.01,D
-11.57238,-54.58577,333.08,0.39,0.36,2026-06-05,1717,N20,nominal,2.0NRT,302.62,32.77,D
-26.55322,-57.26961,340.54,0.56,0.43,2026-06-05,1713,N20,nominal,2.0NRT,298.51,6.48,D
-10.44859,-47.94421,339.65,0.61,0.53,2026-06-05,1717,N20,nominal,2.0NRT,301.12,5.46,D
-26.2038,-54.45822,367,0.42,0.38,2026-06-05,1713,N20,high,2.0NRT,297.35,7.08,D
-11.64054,-55.17973,335.78,0.39,0.36,2026-06-05,1717,N20,nominal,2.0NRT,302.11,2.15,D
-26.20321,-54.45401,355.53,0.42,0.38,2026-06-05,1713,N20,nominal,2.0NRT,299.72,18.58,D
-11.63722,-55.18025,367,0.39,0.36,2026-06-05,1717,N20,high,2.0NRT,312.41,22.92,D
-26.20438,-54.46244,332,0.42,0.38,2026-06-05,1713,N20,nominal,2.0NRT,295.88,7.08,D
-11.63668,-55.17672,352.9,0.39,0.36,2026-06-05,1717,N20,nominal,2.0NRT,309.27,10.63,D
-26.1986,-54.44626,331.17,0.42,0.38,2026-06-05,1713,N20,nominal,2.0NRT,293.69,8.26,D
-11.63336,-55.17725,341.65,0.39,0.36,2026-06-05,1717,N20,nominal,2.0NRT,307.55,10.63,D
-26.19918,-54.45043,343.87,0.42,0.38,2026-06-05,1713,N20,nominal,2.0NRT,311.3,39.89,D
-13.12304,-66.33924,330.78,0.49,0.65,2026-06-05,1717,N20,nominal,2.0NRT,296.22,4.83,D
-26.19976,-54.45461,342.56,0.42,0.38,2026-06-05,1713,N20,nominal,2.0NRT,311.86,39.89,D
-13.11857,-66.3534,367,0.49,0.65,2026-06-05,1717,N20,high,2.0NRT,296.71,17.82,D
-26.20034,-54.45882,351.22,0.42,0.38,2026-06-05,1713,N20,nominal,2.0NRT,306.34,27.56,D
-13.11807,-66.34891,327.63,0.49,0.65,2026-06-05,1717,N20,nominal,2.0NRT,294.67,7.03,D
-26.19572,-54.45103,355.12,0.42,0.38,2026-06-05,1713,N20,nominal,2.0NRT,303.39,39.89,D
-10.10715,-46.3395,335.92,0.39,0.6,2026-06-05,1717,N20,nominal,2.0NRT,291.28,4.15,D
-26.1963,-54.4552,338.95,0.42,0.38,2026-06-05,1713,N20,nominal,2.0NRT,309.31,39.89,D
-13.16926,-66.97739,367,0.54,0.68,2026-06-05,1717,N20,high,2.0NRT,292.86,8.43,D
-26.19688,-54.45942,345.2,0.42,0.38,2026-06-05,1713,N20,nominal,2.0NRT,296.24,27.56,D
-13.1698,-66.98234,343.68,0.54,0.68,2026-06-05,1717,N20,nominal,2.0NRT,292.42,8.43,D
-26.19227,-54.45162,350.08,0.42,0.38,2026-06-05,1713,N20,nominal,2.0NRT,297.38,7.35,D
-12.93849,-65.13004,345.21,0.4,0.6,2026-06-05,1717,N20,nominal,2.0NRT,290.04,3.06,D
-26.19284,-54.4558,329.42,0.42,0.38,2026-06-05,1713,N20,nominal,2.0NRT,294.26,7.35,D
-12.93886,-65.13192,339.18,0.4,0.6,2026-06-05,1717,N20,nominal,2.0NRT,290.05,7.06,D
-26.5514,-57.27165,340.91,0.56,0.43,2026-06-05,1713,N20,nominal,2.0NRT,298.99,7.41,D
-10.67638,-49.91447,353.87,0.44,0.46,2026-06-05,1717,N20,nominal,2.0NRT,301.63,4.79,D
-25.98971,-53.31441,328.79,0.39,0.36,2026-06-05,1713,N20,nominal,2.0NRT,294.4,4.22,D
-10.67212,-49.91522,341.5,0.44,0.46,2026-06-05,1717,N20,nominal,2.0NRT,300.85,4.79,D
-25.98578,-53.31105,329.68,0.39,0.36,2026-06-05,1713,N20,nominal,2.0NRT,292.44,4.22,D
-10.67282,-49.91927,333.6,0.44,0.46,2026-06-05,1717,N20,nominal,2.0NRT,300.38,4.79,D
-25.98636,-53.31501,329.31,0.39,0.36,2026-06-05,1713,N20,nominal,2.0NRT,293.23,4.22,D
-11.34209,-53.96447,335.6,0.41,0.37,2026-06-05,1717,N20,nominal,2.0NRT,299.96,3.8,D
-26.42743,-56.7332,326.24,0.53,0.42,2026-06-05,1713,N20,nominal,2.0NRT,297.44,3.02,D
-11.34268,-53.96819,332.45,0.41,0.37,2026-06-05,1717,N20,nominal,2.0NRT,301.03,3.8,D
-26.86489,-61.0345,341.52,0.63,0.54,2026-06-05,1713,N20,nominal,2.0NRT,298.8,61.93,D
-11.33869,-53.96503,356.01,0.41,0.37,2026-06-05,1717,N20,nominal,2.0NRT,307.94,69.08,D
-26.86546,-61.04092,348.12,0.64,0.54,2026-06-05,1713,N20,nominal,2.0NRT,304.28,69.57,D
-10.04538,-46.46645,344.47,0.39,0.59,2026-06-05,1717,N20,nominal,2.0NRT,299.78,5.01,D
-26.86041,-61.04148,350.24,0.64,0.54,2026-06-05,1713,N20,nominal,2.0NRT,302.42,69.57,D
-10.046,-46.46982,338.05,0.39,0.59,2026-06-05,1717,N20,nominal,2.0NRT,295.65,5.01,D
-26.86109,-61.04149,339.46,0.63,0.54,2026-06-05,1713,N20,nominal,2.0NRT,305.09,117.53,D
-10.04664,-46.47323,334.31,0.39,0.59,2026-06-05,1717,N20,nominal,2.0NRT,297.29,6.02,D
-26.00921,-53.91732,326.35,0.4,0.37,2026-06-05,1713,N20,nominal,2.0NRT,290.82,2.26,D
-10.04374,-46.48783,352.54,0.39,0.59,2026-06-05,1717,N20,nominal,2.0NRT,292.12,5.04,D
-26.31208,-56.17026,331.44,0.49,0.4,2026-06-05,1713,N20,nominal,2.0NRT,296.79,2.89,D
-10.04438,-46.49129,339.49,0.39,0.59,2026-06-05,1717,N20,nominal,2.0NRT,292.3,5.04,D
-25.58604,-51.1587,330.69,0.39,0.36,2026-06-05,1713,N20,nominal,2.0NRT,288.47,13.09,D
-10.02707,-46.45847,367,0.39,0.59,2026-06-05,1717,N20,high,2.0NRT,296.23,11.39,D
-26.34557,-56.88252,331.95,0.53,0.42,2026-06-05,1713,N20,nominal,2.0NRT,298.37,7.07,D
-10.02163,-46.45939,367,0.39,0.59,2026-06-05,1717,N20,high,2.0NRT,293.83,11.39,D
-26.39535,-57.44631,329.67,0.57,0.43,2026-06-05,1713,N20,nominal,2.0NRT,297.25,6.12,D
-10.02228,-46.46285,367,0.39,0.59,2026-06-05,1717,N20,high,2.0NRT,296.27,14.38,D
-26.39068,-57.4411,330.37,0.57,0.43,2026-06-05,1713,N20,nominal,2.0NRT,297.06,6.12,D
-11.27342,-53.97178,342.4,0.41,0.37,2026-06-05,1717,N20,nominal,2.0NRT,305.9,7.85,D
-25.3833,-50.45117,341.49,0.41,0.37,2026-06-05,1713,N20,nominal,2.0NRT,294.37,11,D
-11.45261,-55.10594,332.33,0.39,0.36,2026-06-05,1717,N20,low,2.0NRT,303.94,2.93,D
-25.38324,-50.45089,331.36,0.41,0.37,2026-06-05,1713,N20,nominal,2.0NRT,295.56,10.71,D
-11.45316,-55.10947,333.43,0.39,0.36,2026-06-05,1717,N20,low,2.0NRT,308.26,5.87,D
-26.2194,-56.2577,336.1,0.49,0.41,2026-06-05,1713,N20,nominal,2.0NRT,297.29,3.69,D
-11.27292,-53.97181,349.29,0.41,0.37,2026-06-05,1717,N20,nominal,2.0NRT,306.23,8.99,D
-26.54816,-59.26421,339.31,0.49,0.48,2026-06-05,1713,N20,nominal,2.0NRT,296.21,6.07,D
-12.89037,-66.36894,333.04,0.48,0.65,2026-06-05,1717,N20,nominal,2.0NRT,296.77,3.13,D
-26.20882,-56.41759,331.05,0.5,0.41,2026-06-05,1713,N20,nominal,2.0NRT,297.44,7.2,D
-9.3373,-43.58799,347.81,0.62,0.71,2026-06-05,1717,N20,nominal,2.0NRT,290.93,9.32,D
-26.31149,-57.36683,326.19,0.57,0.43,2026-06-05,1713,N20,nominal,2.0NRT,298.08,2.1,D
-11.82062,-58.15069,328.7,0.43,0.38,2026-06-05,1717,N20,low,2.0NRT,303.36,3.97,D
-26.19162,-56.56042,338.6,0.51,0.41,2026-06-05,1713,N20,nominal,2.0NRT,295.53,5.42,D
-11.51576,-56.11829,334.81,0.39,0.36,2026-06-05,1717,N20,low,2.0NRT,306.21,20.97,D
-26.19225,-56.56556,329.44,0.51,0.41,2026-06-05,1713,N20,nominal,2.0NRT,296.15,5.42,D
-11.51735,-56.12883,349.87,0.39,0.36,2026-06-05,1717,N20,nominal,2.0NRT,314.93,17.92,D
-26.02972,-55.44503,328.94,0.45,0.39,2026-06-05,1713,N20,nominal,2.0NRT,294.7,3.09,D
-11.51404,-56.12935,348.56,0.39,0.36,2026-06-05,1717,N20,nominal,2.0NRT,308.72,17.92,D
-26.34599,-58.15163,346.87,0.42,0.45,2026-06-05,1713,N20,nominal,2.0NRT,297.82,7.88,D
-11.54427,-56.33051,332.8,0.39,0.36,2026-06-05,1717,N20,low,2.0NRT,307.43,3.8,D
-26.34135,-58.14798,330.33,0.42,0.45,2026-06-05,1713,N20,nominal,2.0NRT,298.45,3.02,D
-9.33952,-43.59116,333.15,0.62,0.71,2026-06-05,1717,N20,nominal,2.0NRT,291.36,12.25,D
-25.80854,-53.90223,327.22,0.4,0.37,2026-06-05,1713,N20,nominal,2.0NRT,293.11,1.4,D
-10.38764,-49.44687,343.21,0.48,0.48,2026-06-05,1717,N20,nominal,2.0NRT,307.16,7.56,D
-26.15713,-56.62861,336.39,0.52,0.41,2026-06-05,1713,N20,nominal,2.0NRT,296.86,3.95,D
-12.69277,-65.3227,355.45,0.41,0.61,2026-06-05,1717,N20,nominal,2.0NRT,287.74,10.62,D
-26.34015,-58.14765,328.27,0.42,0.45,2026-06-05,1713,N20,nominal,2.0NRT,298.15,9.9,D
-12.69321,-65.32645,333.57,0.41,0.61,2026-06-05,1717,N20,nominal,2.0NRT,287.26,10.62,D
-26.15481,-56.63167,344.36,0.52,0.41,2026-06-05,1713,N20,nominal,2.0NRT,300.34,15.06,D
-12.68764,-65.3271,367,0.41,0.61,2026-06-05,1717,N20,high,2.0NRT,293.98,10.62,D
-26.13063,-56.62473,339.89,0.51,0.41,2026-06-05,1713,N20,nominal,2.0NRT,298.23,7.53,D
-12.68719,-65.32335,333.68,0.41,0.61,2026-06-05,1717,N20,nominal,2.0NRT,289.28,10.62,D
-26.12682,-56.62528,343.8,0.51,0.41,2026-06-05,1713,N20,nominal,2.0NRT,298.33,7.53,D
-26.28069,-58.07101,325.6,0.41,0.45,2026-06-05,1713,N20,low,2.0NRT,296.6,4.17,D
-12.68808,-65.33082,342.13,0.41,0.61,2026-06-05,1717,N20,nominal,2.0NRT,290.76,19.02,D
-26.277,-58.07573,343.81,0.41,0.45,2026-06-05,1713,N20,nominal,2.0NRT,297.59,6.78,D
-12.66873,-65.31048,337.52,0.41,0.6,2026-06-05,1717,N20,nominal,2.0NRT,291.98,2.72,D
-25.74056,-54.11633,329.43,0.41,0.37,2026-06-05,1713,N20,nominal,2.0NRT,289.61,4.09,D
-12.66917,-65.3142,332.22,0.41,0.6,2026-06-05,1717,N20,nominal,2.0NRT,290.98,2.72,D
-26.13772,-57.3884,337.18,0.56,0.43,2026-06-05,1713,N20,nominal,2.0NRT,299.2,14.39,D
-12.66317,-65.31115,327.18,0.41,0.6,2026-06-05,1717,N20,nominal,2.0NRT,289.21,2.72,D
-26.14002,-57.38982,331.81,0.56,0.43,2026-06-05,1713,N20,nominal,2.0NRT,297.91,8.25,D
-11.21703,-54.83539,338.85,0.39,0.36,2026-06-05,1717,N20,nominal,2.0NRT,303.4,6.49,D
-26.13603,-57.39039,333.97,0.56,0.43,2026-06-05,1713,N20,nominal,2.0NRT,297.51,8.25,D
-10.49191,-50.47649,334.04,0.41,0.45,2026-06-05,1717,N20,nominal,2.0NRT,298.71,4.11,D
-25.28009,-51.41402,330.18,0.39,0.36,2026-06-05,1713,N20,nominal,2.0NRT,296.78,7.14,D
-10.34371,-49.92475,367,0.45,0.47,2026-06-05,1717,N20,high,2.0NRT,304.16,17.69,D
-26.44169,-60.61189,328.31,0.59,0.53,2026-06-05,1713,N20,nominal,2.0NRT,297.12,4.6,D
-11.63912,-58.2452,333.85,0.43,0.38,2026-06-05,1717,N20,low,2.0NRT,306.42,6.29,D
-25.75467,-55.45241,326.12,0.45,0.39,2026-06-05,1713,N20,low,2.0NRT,296.29,1.73,D
-11.01506,-54.30929,341.25,0.4,0.37,2026-06-05,1717,N20,nominal,2.0NRT,303.71,5.75,D
-25.75167,-55.45747,330.93,0.45,0.39,2026-06-05,1713,N20,nominal,2.0NRT,300.02,9.03,D
-11.01564,-54.31295,331.55,0.4,0.37,2026-06-05,1717,N20,low,2.0NRT,303.25,6.2,D
-25.12083,-51.16396,331.7,0.39,0.36,2026-06-05,1713,N20,nominal,2.0NRT,295.31,3.79,D
-11.01169,-54.30984,342.01,0.4,0.37,2026-06-05,1717,N20,nominal,2.0NRT,303.48,9.18,D
-25.09736,-51.37307,326.23,0.39,0.36,2026-06-05,1713,N20,nominal,2.0NRT,291.61,2.18,D
-11.01227,-54.31349,346.3,0.4,0.37,2026-06-05,1717,N20,nominal,2.0NRT,302.67,5.91,D
-25.77365,-56.20049,327.24,0.49,0.4,2026-06-05,1713,N20,nominal,2.0NRT,294.1,2.79,D
-12.59606,-66.1553,333.98,0.46,0.64,2026-06-05,1717,N20,nominal,2.0NRT,298.13,5.12,D
-24.93561,-50.73756,326.92,0.4,0.37,2026-06-05,1713,N20,low,2.0NRT,298.52,3.83,D
-9.95348,-48.31552,336.71,0.58,0.52,2026-06-05,1717,N20,nominal,2.0NRT,297.18,8.04,D
-24.93626,-50.7415,326.43,0.4,0.37,2026-06-05,1713,N20,nominal,2.0NRT,292.38,4.37,D
-9.95444,-48.3209,341.07,0.58,0.52,2026-06-05,1717,N20,nominal,2.0NRT,297.37,8.04,D
-26.17666,-61.90088,327.38,0.35,0.57,2026-06-05,1713,N20,nominal,2.0NRT,295.9,2.94,D
-10.86709,-53.73267,344.86,0.42,0.38,2026-06-05,1717,N20,nominal,2.0NRT,303,9.62,D
-26.17764,-61.90279,339.97,0.35,0.57,2026-06-05,1713,N20,nominal,2.0NRT,296.16,2.67,D
-10.8677,-53.7365,350.24,0.42,0.38,2026-06-05,1717,N20,nominal,2.0NRT,308.45,9.62,D
-25.01663,-53.16719,334.21,0.39,0.36,2026-06-05,1713,N20,nominal,2.0NRT,297.27,3.52,D
-10.86365,-53.73324,345.37,0.42,0.38,2026-06-05,1717,N20,nominal,2.0NRT,304.04,9.62,D
-25.0133,-53.16779,346.56,0.39,0.36,2026-06-05,1713,N20,nominal,2.0NRT,297.47,6.15,D
-10.86426,-53.73706,345.62,0.42,0.38,2026-06-05,1717,N20,nominal,2.0NRT,307.29,9.62,D
-25.39815,-55.94141,330.01,0.47,0.4,2026-06-05,1713,N20,nominal,2.0NRT,296.95,4.03,D
-10.92397,-54.1129,344.48,0.41,0.37,2026-06-05,1717,N20,nominal,2.0NRT,304.9,6.74,D
-25.39875,-55.94611,354.89,0.47,0.4,2026-06-05,1713,N20,nominal,2.0NRT,303.29,21.34,D
-10.00775,-48.67626,340.76,0.55,0.51,2026-06-05,1717,N20,nominal,2.0NRT,301.8,5.84,D
-25.47455,-56.57137,325.55,0.5,0.41,2026-06-05,1713,N20,nominal,2.0NRT,296.65,2.13,D
-10.86021,-53.73381,346.75,0.42,0.38,2026-06-05,1717,N20,nominal,2.0NRT,305.77,9.02,D
-24.63887,-50.98265,334.97,0.4,0.37,2026-06-05,1713,N20,nominal,2.0NRT,301.69,22.51,D
-10.86082,-53.73763,351.47,0.42,0.38,2026-06-05,1717,N20,nominal,2.0NRT,307.28,9.02,D
-24.63951,-50.98658,326.09,0.4,0.37,2026-06-05,1713,N20,nominal,2.0NRT,294.87,8.73,D
-10.86204,-53.74529,339.26,0.42,0.38,2026-06-05,1717,N20,nominal,2.0NRT,307.57,6.38,D
-24.66998,-51.1947,343.53,0.4,0.37,2026-06-05,1713,N20,nominal,2.0NRT,299.85,7.18,D
-10.85677,-53.73437,346.11,0.42,0.38,2026-06-05,1717,N20,nominal,2.0NRT,301.56,9.02,D
